GEOID,county,state,women_65plus,women_65plus_moe,n_urogyn_in_county,miles_to_nearest,n_urogyn_within_50mi,n_urogyn_within_100mi,women65_per_urogyn_100mi,centroid_lon,centroid_lat
55135,Waupaca,WI,5527,353,0,46.6,1,15,368,-88.9653,44.4707
21045,Casey,KY,1800,233,0,46.5,1,10,180,-84.9273,37.3253
21123,Larue,KY,1370,218,0,46.5,6,13,105,-85.7014,37.5457
29123,Madison,MO,1308,178,0,46.5,1,12,109,-90.3467,37.4787
40085,Love,OK,943,101,0,46.5,1,28,34,-97.2391,33.9527
48163,Frio,TX,1213,202,0,46.3,1,9,135,-99.108,28.8675
37193,Wilkes,NC,8271,559,0,46.2,5,31,267,-81.1615,36.2079
53043,Lincoln,WA,1435,133,0,46.2,1,1,1435,-118.4194,47.5771
17171,Scott,IL,538,67,0,46.1,2,16,34,-90.4782,39.6429
40117,Pawnee,OK,1661,149,0,46.1,5,14,119,-96.7033,36.3174
17005,Bond,IL,1675,203,0,46,4,13,129,-89.4368,38.8884
17199,Williamson,IL,7207,489,0,46,1,12,601,-88.9299,37.7304
23013,Knox,ME,5973,426,0,46,1,6,996,-69.097,44.1101
30047,Lake,MT,3855,274,0,46,1,1,3855,-114.0898,47.6451
31147,Richardson,NE,1035,147,0,46,1,18,58,-95.7176,40.1247
50017,Orange,VT,3518,214,0,45.9,2,6,586,-72.3765,44.0058
17127,Massac,IL,1667,191,0,45.8,1,6,278,-88.7101,37.2207
22075,Plaquemines,LA,1677,233,0,45.8,7,11,152,-89.6032,29.4225
05117,Prairie,AR,0,,0,45.7,4,6,0,-91.553,34.8338
47107,McMinn,TN,5931,456,0,45.7,4,21,282,-84.6147,35.4284
51155,Pulaski,VA,4233,388,0,45.7,1,13,326,-80.7123,37.0647
55065,Lafayette,WI,1701,106,0,45.7,10,17,100,-90.1318,42.6601
13241,Rabun,GA,2517,232,0,45.6,2,40,63,-83.4031,34.8839
17193,White,IL,1777,216,0,45.6,3,5,355,-88.1765,38.0871
29013,Bates,MO,1653,155,0,45.6,3,13,127,-94.3411,38.2527
30061,Mineral,MT,644,127,0,45.6,1,1,644,-114.9999,47.1513
47131,Obion,TN,3489,291,0,45.6,1,7,498,-89.1492,36.3573
19079,Hamilton,IA,1692,198,0,45.5,1,4,423,-93.702,42.3838
45047,Greenwood,SC,7477,503,0,45.5,5,16,467,-82.1273,34.1526
49033,Rich,UT,215,63,0,45.5,1,4,54,-111.2402,41.6261
33019,Sullivan,NH,5342,426,0,45.4,1,50,107,-72.2215,43.3629
39147,Seneca,OH,5490,369,0,45.4,2,45,122,-83.1278,41.1235
39175,Wyandot,OH,2450,233,0,45.4,1,31,79,-83.3072,40.8434
13027,Brooks,GA,1885,293,0,45.3,1,1,1885,-83.583,30.8392
21231,Wayne,KY,2201,277,0,45.3,1,7,314,-84.8252,36.8031
41007,Clatsop,OR,5243,418,0,45.3,1,19,276,-123.6607,45.9971
40113,Osage,OK,5114,353,0,45.2,5,12,426,-96.3964,36.6289
41053,Polk,OR,9077,533,0,45.2,1,19,478,-123.4131,44.9034
05059,Hot Spring,AR,0,,0,45.1,4,4,0,-92.9469,34.3188
47077,Henderson,TN,2805,292,0,45.1,1,21,134,-88.386,35.6558
54059,Mingo,WV,2700,313,0,45.1,2,8,338,-82.1334,37.7305
19037,Chickasaw,IA,1394,147,0,45,2,10,139,-92.3177,43.06
19077,Guthrie,IA,1338,129,0,45,2,9,149,-94.5039,41.6851
48067,Cass,TX,3415,292,0,45,1,5,683,-94.3443,33.0769
18117,Orange,IN,2172,207,0,44.9,5,19,114,-86.4953,38.541
37027,Caldwell,NC,9144,611,0,44.9,1,32,286,-81.5484,35.9527
01079,Lawrence,AL,0,,0,44.8,1,14,0,-87.3107,34.5204
05037,Cross,AR,0,,0,44.8,2,9,0,-90.7715,35.296
17011,Bureau,IL,4077,268,0,44.8,1,23,177,-89.5284,41.4045
13111,Fannin,GA,4046,402,0,44.7,4,38,106,-84.317,34.8643
46127,Union,SD,1690,209,0,44.7,2,3,563,-96.6558,42.8311
13147,Hart,GA,3223,320,0,44.6,6,40,81,-82.9657,34.3463
19073,Greene,IA,1180,145,0,44.6,2,4,295,-94.3967,42.0362
27085,McLeod,MN,3932,282,0,44.6,5,17,231,-94.2729,44.8237
30003,Big Horn,MT,926,116,0,44.6,1,1,926,-107.4922,45.4234
37023,Burke,NC,10176,609,0,44.6,4,31,328,-81.7068,35.7501
42023,Cameron,PA,679,91,0,44.6,1,5,136,-78.2041,41.4363
12115,Sarasota,FL,90431,2051,0,44.5,1,18,5024,-82.3319,27.1854
37165,Scotland,NC,3481,272,0,44.5,1,36,97,-79.4782,34.8391
22105,Tangipahoa,LA,11115,874,0,44.4,9,12,926,-90.4072,30.6289
06011,Colusa,CA,0,,0,44.2,1,27,0,-122.2377,39.183
12079,Madison,FL,2195,233,0,44.2,1,5,439,-83.4779,30.4415
29087,Holt,MO,593,70,0,44.2,1,20,30,-95.2164,40.098
37083,Halifax,NC,5967,477,0,44.2,2,38,157,-77.6556,36.2567
06097,Sonoma,CA,0,,0,44.1,2,45,0,-122.8923,38.5293
21105,Hickman,KY,635,153,0,44.1,1,2,318,-88.9788,36.6795
17157,Randolph,IL,3479,260,0,44,8,12,290,-89.8249,38.0509
21227,Warren,KY,10052,742,0,44,1,26,387,-86.4257,36.997
36105,Sullivan,NY,7663,494,0,44,2,116,66,-74.7638,41.7157
47069,Hardeman,TN,2566,250,0,44,3,7,367,-88.9916,35.2077
21133,Letcher,KY,2362,271,0,43.9,1,9,262,-82.8535,37.1231
39167,Washington,OH,6928,423,0,43.9,1,20,346,-81.4912,39.4569
48341,Moore,TX,1262,231,0,43.8,1,1,1262,-101.893,35.8377
28079,Leake,MS,2155,289,0,43.7,4,4,539,-89.524,32.7537
47143,Rhea,TN,3437,378,0,43.7,3,10,344,-84.9305,35.6055
48019,Bandera,TX,3088,327,0,43.7,8,13,238,-99.246,29.7462
05093,Mississippi,AR,0,,0,43.6,5,5,0,-90.052,35.7627
48117,Deaf Smith,TX,1349,208,0,43.6,1,1,1349,-102.6054,34.9652
29137,Monroe,MO,1122,170,0,43.5,2,2,561,-92.0004,39.4959
36009,Cattaraugus,NY,8195,365,0,43.5,3,13,630,-78.6792,42.2478
47097,Lauderdale,TN,2259,244,0,43.5,5,6,376,-89.6298,35.7579
48227,Howard,TX,2193,227,0,43.5,1,2,1096,-101.4356,32.3062
55033,Dunn,WI,3947,281,0,43.5,3,24,164,-91.8963,44.9456
39009,Athens,OH,4878,452,0,43.3,1,16,305,-82.0429,39.3347
39067,Harrison,OH,1783,219,0,43.3,1,35,51,-81.0922,40.2939
39145,Scioto,OH,7557,519,0,43.3,3,40,189,-82.989,38.8024
01041,Crenshaw,AL,0,,0,43.2,2,4,0,-86.3159,31.7294
35005,Chaves,NM,5595,476,0,43.2,1,1,5595,-104.4628,33.3661
51071,Giles,VA,1979,250,0,43.2,1,14,141,-80.7068,37.3123
01043,Cullman,AL,0,,0,43.1,10,13,0,-86.8691,34.1302
18049,Fulton,IN,2213,279,0,43.1,1,46,48,-86.2625,41.047
37091,Hertford,NC,2528,208,0,43.1,2,27,94,-76.981,36.3608
39141,Ross,OH,7354,474,0,43.1,8,38,194,-83.0598,39.3371
47139,Polk,TN,1898,260,0,43.1,3,34,56,-84.5207,35.1225
48089,Colorado,TX,2528,321,0,43.1,1,35,72,-96.5274,29.6221
37155,Robeson,NC,10518,457,0,43,1,22,478,-79.1025,34.6425
39079,Jackson,OH,3205,325,0,43,2,29,111,-82.6182,39.0191
48287,Lee,TX,1904,262,0,43,9,19,100,-96.9699,30.3123
51183,Sussex,VA,1132,147,0,43,12,26,44,-77.258,36.9244
12077,Liberty,FL,457,103,0,42.9,2,3,152,-84.8829,30.2377
21039,Carlisle,KY,511,106,0,42.9,1,2,256,-88.9669,36.8537
21221,Trigg,KY,1659,250,0,42.9,2,21,79,-87.8733,36.8077
53027,Grays Harbor,WA,9125,576,0,42.9,1,28,326,-123.7833,47.1414
05123,St. Francis,AR,0,,0,42.8,2,9,0,-90.7483,35.022
17185,Wabash,IL,1353,173,0,42.8,3,4,338,-87.8455,38.4413
19117,Lucas,IA,976,117,0,42.8,1,2,488,-93.3278,41.0296
40101,Muskogee,OK,6293,411,0,42.8,5,5,1259,-95.3778,35.6126
53041,Lewis,WA,9221,551,0,42.8,3,46,200,-122.3924,46.5775
18105,Monroe,IN,11093,628,0,42.7,5,20,555,-86.5241,39.1613
51027,Buchanan,VA,2538,323,0,42.7,3,8,317,-82.0375,37.2682
17027,Clinton,IL,3566,285,0,42.6,7,14,255,-89.4243,38.6071
27091,Martin,MN,2435,232,0,42.6,1,3,812,-94.551,43.6743
39043,Erie,OH,9251,633,0,42.6,3,48,193,-82.6293,41.3681
40147,Washington,OK,5869,464,0,42.6,5,5,1174,-95.9051,36.7137
47055,Giles,TN,3532,309,0,42.6,1,19,186,-87.0399,35.2022
01125,Tuscaloosa,AL,0,,0,42.5,10,13,0,-87.5239,33.2883
06005,Amador,CA,0,,0,42.5,10,26,0,-120.6578,38.4454
13109,Evans,GA,1031,169,0,42.5,2,4,258,-81.887,32.1532
48331,Milam,TX,2850,275,0,42.5,3,12,238,-96.976,30.7867
30009,Carbon,MT,1470,168,0,42.4,1,2,735,-109.0266,45.2286
48359,Oldham,TX,118,31,0,42.4,1,1,118,-102.6028,35.4043
01049,DeKalb,AL,0,,0,42.3,5,35,0,-85.8039,34.4616
06115,Yuba,CA,0,,0,42.3,8,17,0,-121.3541,39.2645
12051,Hendry,FL,2840,423,0,42.3,4,30,95,-81.1647,26.5538
21095,Harlan,KY,2779,254,0,42.3,1,14,198,-83.219,36.857
21115,Johnson,KY,2238,331,0,42.3,2,11,203,-82.8264,37.8511
37185,Warren,NC,2789,264,0,42.3,2,33,85,-78.1065,36.3973
55115,Shawano,WI,4610,265,0,42.3,2,3,1537,-88.7644,44.789
06009,Calaveras,CA,0,,0,42.2,2,26,0,-120.5529,38.2054
13141,Hancock,GA,1135,197,0,42.2,3,30,38,-82.9977,33.2721
18075,Jay,IN,2002,185,0,42.2,3,32,63,-85.0065,40.4376
45029,Colleton,SC,4191,384,0,42.2,4,11,381,-80.6683,32.8676
55119,Taylor,WI,2067,149,0,42.2,1,2,1034,-90.5004,45.2118
01015,Calhoun,AL,0,,0,42.1,1,38,0,-85.8263,33.7748
27117,Pipestone,MN,1066,106,0,42.1,2,2,533,-96.2584,44.023
28041,Greene,MS,1050,238,0,42.1,4,8,131,-88.6392,31.2144
45075,Orangeburg,SC,9711,616,0,42.1,3,12,809,-80.7993,33.4398
48471,Walker,TX,5674,592,0,42.1,2,25,227,-95.5743,30.7384
48475,Ward,TX,860,148,0,42.1,1,2,430,-103.0928,31.51
55139,Winnebago,WI,15808,814,0,42.1,2,23,687,-88.6446,44.0688
19089,Howard,IA,1022,130,0,42,10,12,85,-92.317,43.3567
22013,Bienville,LA,1510,190,0,42,3,4,378,-93.0542,32.3457
08041,El Paso,CO,0,,0,41.9,2,24,0,-104.526,38.8323
47121,Meigs,TN,1392,187,0,41.9,3,11,127,-84.8166,35.5115
17135,Montgomery,IL,3203,270,0,41.8,2,15,214,-89.478,39.232
48343,Morris,TX,1409,200,0,41.8,1,6,235,-94.7326,33.113
17117,Macoupin,IL,5151,351,0,41.7,9,15,343,-89.9243,39.2609
22125,West Feliciana,LA,1063,180,0,41.7,1,12,89,-91.4106,30.8781
29139,Montgomery,MO,1242,114,0,41.7,2,13,96,-91.4702,38.9403
45025,Chesterfield,SC,4574,357,0,41.7,1,22,208,-80.1564,34.6413
04005,Coconino,AZ,0,,1,41.6,1,1,0,-111.7711,35.8385
13031,Bulloch,GA,5360,494,0,41.6,2,4,1340,-81.7473,32.3955
32005,Douglas,NV,7892,516,0,41.6,4,4,1973,-119.6187,38.9157
47151,Scott,TN,2020,231,0,41.6,1,5,404,-84.5032,36.4227
01109,Pike,AL,0,,0,41.5,2,2,0,-85.9408,31.804
28071,Lafayette,MS,4155,419,0,41.5,1,6,692,-89.4849,34.3569
54069,Ohio,WV,5276,400,0,41.5,15,25,211,-80.622,40.0955
13281,Towns,GA,2462,227,0,41.4,2,46,54,-83.7412,34.9138
35049,Santa Fe,NM,22899,871,0,41.4,4,4,5725,-105.9765,35.5076
36123,Yates,NY,2776,258,0,41.4,5,17,163,-77.1048,42.6365
48177,Gonzales,TX,2196,319,0,41.4,1,17,129,-97.4942,29.4563
53015,Cowlitz,WA,11444,645,0,41.4,16,32,358,-122.6782,46.1907
54019,Fayette,WV,4825,392,0,41.4,1,4,1206,-81.0835,38.0319
18053,Grant,IN,7007,462,0,41.3,4,20,350,-85.6547,40.5159
46027,Clay,SD,963,155,0,41.3,2,2,482,-96.9766,42.913
21053,Clinton,KY,968,140,0,41.2,1,6,161,-85.1338,36.7258
21063,Elliott,KY,856,179,0,41.1,3,8,107,-83.0969,38.1159
31109,Lancaster,NE,26379,888,0,41.1,7,8,3297,-96.6878,40.7842
47025,Claiborne,TN,3465,330,0,41.1,3,14,248,-83.6578,36.4829
13235,Pulaski,GA,1222,239,0,41,1,1,1222,-83.4755,32.2334
20085,Jackson,KS,1364,176,0,41,1,14,97,-95.7936,39.4168
21213,Simpson,KY,1824,244,0,41,14,20,91,-86.5824,36.7418
37143,Perquimans,NC,1959,231,0,41,9,14,140,-76.406,36.1785
39073,Hocking,OH,2856,272,0,41,13,23,124,-82.4773,39.4967
47075,Haywood,TN,2047,237,0,41,3,7,292,-89.2854,35.5833
12093,Okeechobee,FL,4262,416,0,40.9,2,34,125,-80.8874,27.3858
18169,Wabash,IN,3648,330,0,40.9,1,17,215,-85.7942,40.8461
26017,Bay,MI,12039,570,0,40.9,2,22,547,-83.9873,43.7064
42021,Cambria,PA,17036,644,0,40.9,1,23,741,-78.7172,40.494
45089,Williamsburg,SC,3873,388,0,40.9,2,10,387,-79.7277,33.622
51139,Page,VA,2773,333,0,40.9,7,49,57,-78.4855,38.6227
05069,Jefferson,AR,0,,0,40.8,4,4,0,-91.9325,34.2709
13269,Taylor,GA,965,163,0,40.8,1,21,46,-84.2508,32.5579
31131,Otoe,NE,1772,181,0,40.8,7,8,222,-96.1337,40.6484
47015,Cannon,TN,1393,184,0,40.8,16,21,66,-86.0574,35.8099
48001,Anderson,TX,4701,374,0,40.8,1,17,277,-95.6529,31.816
53059,Skamania,WA,1419,193,0,40.8,7,25,57,-121.9164,46.0241
12023,Columbia,FL,7444,575,0,40.7,4,14,532,-82.6221,30.225
21131,Leslie,KY,1037,241,0,40.7,1,11,94,-83.38,37.0925
05029,Conway,AR,0,,0,40.6,4,4,0,-92.7029,35.2621
13193,Macon,GA,1154,199,0,40.6,1,6,192,-84.0465,32.35
19039,Clarke,IA,1017,165,0,40.6,2,3,339,-93.785,41.0287
47177,Warren,TN,4108,331,0,40.6,2,22,187,-85.7768,35.6725
51147,Prince Edward,VA,2084,276,0,40.6,2,32,65,-78.4359,37.2255
22003,Allen,LA,1710,224,0,40.5,1,3,570,-92.8247,30.6539
28129,Smith,MS,1619,238,0,40.5,4,4,405,-89.5064,32.0174
26059,Hillsdale,MI,5001,282,0,40.3,3,36,139,-84.5931,41.8875
37017,Bladen,NC,3780,424,0,40.3,3,23,164,-78.5588,34.6137
48481,Wharton,TX,4029,414,0,40.3,4,27,149,-96.2232,29.2777
17103,Lee,IL,3686,356,0,40.2,2,63,59,-89.2995,41.7455
32019,Lyon,NV,6588,526,0,40.2,4,4,1647,-119.1883,39.0233
18123,Perry,IN,1916,196,0,40.1,4,10,192,-86.6353,38.0788
22077,Pointe Coupee,LA,2454,322,0,40.1,3,8,307,-91.6021,30.7143
39081,Jefferson,OH,7874,419,0,40.1,14,31,254,-80.7626,40.3861
51077,Grayson,VA,2040,220,0,40.1,3,19,107,-81.2322,36.6568
55011,Buffalo,WI,1526,99,0,40.1,9,24,64,-91.7533,44.3784
21229,Washington,KY,1377,205,0,40,7,12,115,-85.1752,37.7543
29175,Randolph,MO,2349,240,0,40,2,2,1174,-92.4971,39.4401
47081,Hickman,TN,2400,271,0,40,15,17,141,-87.4765,35.8061
39077,Huron,OH,5783,423,0,39.9,2,42,138,-82.5978,41.1468
45085,Sumter,SC,10414,607,0,39.9,4,17,613,-80.3802,33.9188
47053,Gibson,TN,4982,435,0,39.9,1,7,712,-88.9336,35.9944
54063,Monroe,WV,1579,237,0,39.9,1,5,316,-80.5458,37.5627
13191,McIntosh,GA,1777,235,0,39.8,2,11,162,-81.4016,31.4968
13293,Upson,GA,2894,313,0,39.8,3,32,90,-84.2998,32.879
19003,Adams,IA,462,72,0,39.8,1,10,46,-94.6993,41.029
19107,Keokuk,IA,1137,105,0,39.8,4,6,190,-92.1785,41.3365
42117,Tioga,PA,4892,274,0,39.8,1,9,544,-77.2544,41.7726
46079,Lake,SD,1239,169,0,39.8,2,2,620,-97.1293,44.0219
54051,Marshall,WV,3792,390,0,39.8,3,25,152,-80.6659,39.8606
55083,Oconto,WI,4230,288,0,39.8,1,2,2115,-88.2774,45.0279
08049,Grand,CO,0,,0,39.7,1,28,0,-106.1179,40.1061
18031,Decatur,IN,2592,280,0,39.7,9,39,66,-85.5009,39.3071
19197,Wright,IA,1553,173,0,39.7,2,5,311,-93.7352,42.7331
21057,Cumberland,KY,706,120,0,39.7,1,20,35,-85.3905,36.7893
48293,Limestone,TX,2493,240,0,39.7,1,26,96,-96.5809,31.5455
21157,Marshall,KY,3702,375,0,39.6,1,19,195,-88.328,36.8801
21159,Martin,KY,1038,173,0,39.6,2,9,115,-82.5125,37.7999
22091,St. Helena,LA,1221,218,0,39.6,1,14,87,-90.7094,30.8223
42057,Fulton,PA,1709,124,0,39.6,2,60,28,-78.1116,39.9291
47063,Hamblen,TN,6415,534,0,39.6,5,15,428,-83.2632,36.2213
51141,Patrick,VA,2538,293,0,39.6,9,25,102,-80.2866,36.6802
21033,Caldwell,KY,1420,212,0,39.5,1,19,75,-87.8695,37.1475
19011,Benton,IA,2586,228,0,39.4,4,8,323,-92.0646,42.0801
21041,Carroll,KY,944,144,0,39.4,16,38,25,-85.126,38.666
21093,Hardin,KY,9206,583,0,39.4,6,11,837,-85.9632,37.6976
28143,Tunica,MS,721,173,0,39.4,5,6,120,-90.3749,34.6496
36099,Seneca,NY,3626,272,0,39.4,10,16,227,-76.825,42.7808
51193,Westmoreland,VA,2594,293,0,39.4,4,82,32,-76.8021,38.1102
01123,Tallapoosa,AL,0,,0,39.3,2,18,0,-85.7981,32.8661
13039,Camden,GA,4385,399,0,39.3,8,15,292,-81.666,30.9295
13049,Charlton,GA,915,162,0,39.3,4,13,70,-82.1395,30.7837
28025,Clay,MS,2052,255,0,39.3,1,1,2052,-88.778,33.6534
48461,Upton,TX,311,87,0,39.3,2,2,156,-102.0423,31.3687
55095,Polk,WI,5015,280,0,39.3,8,23,218,-92.4418,45.4613
13183,Long,GA,892,184,0,39.2,2,5,178,-81.7495,31.7522
28009,Benton,MS,895,159,0,39.2,4,6,149,-89.1895,34.8168
28149,Warren,MS,4365,382,0,39.2,4,4,1091,-90.8314,32.3596
36017,Chenango,NY,5237,329,0,39.2,6,11,476,-75.6104,42.4937
48291,Liberty,TX,6187,532,0,39.2,21,27,229,-94.8123,30.1512
51051,Dickenson,VA,1790,203,0,39.2,4,9,199,-82.3512,37.1256
01053,Escambia,AL,0,,0,39.1,5,11,0,-87.1598,31.1257
51185,Tazewell,VA,5109,428,0,39.1,3,8,639,-81.5619,37.1231
19127,Marshall,IA,3980,318,0,39,2,8,498,-92.9991,42.0359
21175,Morgan,KY,1228,173,0,39,1,7,175,-83.2556,37.9247
35013,Doña Ana,NM,19681,1015,0,39,5,5,3936,-106.8329,32.3528
39007,Ashtabula,OH,10283,530,0,39,7,26,396,-80.7481,41.7084
45073,Oconee,SC,10194,677,0,39,3,38,268,-83.0667,34.7526
42115,Susquehanna,PA,4910,225,0,38.9,2,22,223,-75.8008,41.8214
47125,Montgomery,TN,12343,727,0,38.9,13,17,726,-87.3855,36.4961
55141,Wood,WI,8525,566,0,38.9,1,8,1066,-90.0416,44.4554
53071,Walla Walla,WA,6580,450,0,38.8,1,1,6580,-118.4793,46.2305
13055,Chattooga,GA,2506,256,0,38.7,6,36,70,-85.3454,34.472
36007,Broome,NY,21900,874,0,38.7,1,12,1825,-75.8167,42.1591
37075,Graham,NC,1049,189,0,38.7,3,31,34,-83.8337,35.3507
42127,Wayne,PA,6553,408,0,38.7,2,96,68,-75.2996,41.6494
18107,Montgomery,IN,3842,356,0,38.6,8,12,320,-86.8935,40.0404
29219,Warren,MO,3402,355,0,38.6,10,13,262,-91.1619,38.7655
42063,Indiana,PA,8971,434,0,38.6,13,21,427,-79.0881,40.6521
28139,Tippah,MS,2090,299,0,38.5,1,6,348,-88.9099,34.7688
45001,Abbeville,SC,2957,283,0,38.5,3,25,118,-82.4626,34.2239
17183,Vermilion,IL,8030,404,0,38.4,2,15,535,-87.7328,40.1837
18037,Dubois,IN,4322,370,0,38.4,3,10,432,-86.8792,38.3659
20035,Cowley,KS,3506,321,0,38.4,1,6,584,-96.8378,37.2378
37137,Pamlico,NC,2000,173,0,38.4,2,7,286,-76.6656,35.1525
47007,Bledsoe,TN,1476,222,0,38.4,5,24,62,-85.2061,35.5993
48097,Cooke,TX,4242,405,0,38.4,5,28,152,-97.2124,33.6398
51057,Essex,VA,1352,202,0,38.4,12,74,18,-76.9385,37.9351
17087,Johnson,IL,1360,155,0,38.3,1,6,227,-88.8817,37.4593
40051,Grady,OK,5010,376,0,38.3,6,8,626,-97.8836,35.015
54015,Clay,WV,858,140,0,38.3,1,3,286,-81.0765,38.4623
13105,Elbert,GA,2328,286,0,38.2,2,36,65,-82.8393,34.113
20139,Osage,KS,1651,147,0,38.2,1,13,127,-95.7271,38.6524
29113,Lincoln,MO,4590,419,0,38.2,10,15,306,-90.9559,39.0535
19105,Jones,IA,2282,249,0,38.1,4,4,570,-91.1314,42.1212
19167,Sioux,IA,3145,275,0,38.1,2,2,1572,-96.1768,43.0822
51103,Lancaster,VA,2281,220,0,38.1,3,57,40,-76.464,37.7189
18077,Jefferson,IN,3433,349,0,38,9,41,84,-85.4363,38.7858
21225,Union,KY,1419,205,0,38,3,6,236,-87.943,37.6617
41043,Linn,OR,13297,691,0,38,1,19,700,-122.5334,44.489
27015,Brown,MN,2987,230,0,37.9,1,14,213,-94.7263,44.2421
41057,Tillamook,OR,3894,352,0,37.8,10,18,216,-123.7121,45.4625
18025,Crawford,IN,1088,141,0,37.7,6,11,99,-86.4449,38.29
28013,Calhoun,MS,1505,176,0,37.7,1,6,251,-89.3369,33.9368
47029,Cocke,TN,4180,370,0,37.7,8,19,220,-83.1211,35.9295
41027,Hood River,OR,2205,271,0,37.6,8,18,122,-121.6545,45.5188
49005,Cache,UT,7095,422,0,37.6,1,3,2365,-111.7372,41.7241
06091,Sierra,CA,0,,0,37.5,3,13,0,-120.523,39.578
36031,Essex,NY,4948,321,0,37.5,2,6,825,-73.773,44.1163
12015,Charlotte,FL,40823,1348,0,37.4,4,16,2551,-81.9295,26.9013
13115,Floyd,GA,9196,599,0,37.4,7,36,255,-85.2158,34.2627
36013,Chautauqua,NY,14240,678,0,37.4,2,6,2373,-79.3669,42.2277
40097,Mayes,OK,3968,317,0,37.4,5,5,794,-95.2317,36.3018
54093,Tucker,WV,940,108,0,37.4,3,26,36,-79.5705,39.1124
17057,Fulton,IL,3761,345,0,37.3,1,7,537,-90.2083,40.4729
26023,Branch,MI,4459,286,0,37.3,2,30,149,-85.0593,41.916
51133,Northumberland,VA,2273,273,0,37.3,1,67,34,-76.4195,37.892
51165,Rockingham,VA,9068,572,0,37.3,6,32,283,-78.87,38.5098
16039,Elmore,ID,2135,274,0,37.2,3,3,712,-115.4702,43.3525
18087,LaGrange,IN,2980,293,0,37.2,4,22,135,-85.4267,41.6423
18133,Putnam,IN,3347,292,0,37.2,9,12,279,-86.8452,39.6644
29021,Buchanan,MO,7984,466,0,37.2,10,14,570,-94.8012,39.6578
29071,Franklin,MO,10591,593,0,37.2,11,13,815,-91.0751,38.4108
21137,Lincoln,KY,2463,278,0,37.1,2,10,246,-84.6566,37.4548
37007,Anson,NC,2450,283,0,37.1,9,34,72,-80.0995,34.974
48425,Somervell,TX,921,166,0,37.1,7,27,34,-97.7741,32.2223
08039,Elbert,CO,0,,0,37,10,27,0,-104.1356,39.2866
17013,Calhoun,IL,562,99,0,37,11,15,37,-90.6636,39.1687
22081,Red River,LA,850,168,0,37,3,4,212,-93.3421,32.0952
26133,Osceola,MI,2596,148,0,37,1,7,371,-85.3257,43.9899
47127,Moore,TN,747,149,0,37,4,21,36,-86.3623,35.2772
55067,Langlade,WI,2534,255,0,37,1,2,1267,-89.0749,45.2627
55077,Marquette,WI,2029,149,0,37,1,23,88,-89.4007,43.8191
01037,Coosa,AL,0,,0,36.9,7,15,0,-86.2489,32.9394
21135,Lewis,KY,1305,187,0,36.9,2,26,50,-83.3777,38.5315
47175,Van Buren,TN,795,133,0,36.9,5,24,33,-85.4516,35.6976
54035,Jackson,WV,3114,387,0,36.9,2,5,623,-81.6815,38.8426
21013,Bell,KY,2524,336,0,36.8,1,12,210,-83.6777,36.7336
37015,Bertie,NC,2422,308,0,36.8,2,18,135,-76.9654,36.0697
13291,Union,GA,4541,375,0,36.7,2,46,99,-83.9897,34.8299
13317,Wilkes,GA,1269,184,0,36.7,4,33,38,-82.7429,33.7828
21187,Owen,KY,1159,186,0,36.7,16,31,37,-84.824,38.5168
23011,Kennebec,ME,14088,659,0,36.7,1,6,2348,-69.7648,44.4105
27047,Freeborn,MN,3767,257,0,36.7,9,27,140,-93.3488,43.6739
39157,Tuscarawas,OH,10019,570,0,36.7,5,41,244,-81.4729,40.4417
42035,Clinton,PA,4025,272,0,36.7,1,11,366,-77.6383,41.2324
06053,Monterey,CA,0,,1,36.6,1,22,0,-121.2423,36.2197
06099,Stanislaus,CA,0,,0,36.6,3,50,0,-120.9971,37.5583
26157,Tuscola,MI,6005,319,0,36.6,1,25,240,-83.4188,43.4657
33005,Cheshire,NH,8947,533,0,36.6,3,54,166,-72.2537,42.9239
29207,Stoddard,MO,3227,278,0,36.5,1,2,1614,-89.945,36.8565
47169,Trousdale,TN,805,224,0,36.5,16,18,45,-86.1609,36.3903
48031,Blanco,TX,1611,221,0,36.5,11,17,95,-98.4,30.2664
17077,Jackson,IL,4686,353,0,36.4,1,12,390,-89.3823,37.7859
29151,Osage,MO,1224,134,0,36.4,2,13,94,-91.8611,38.4614
31039,Cuming,NE,993,129,0,36.4,1,7,142,-96.7873,41.9164
41003,Benton,OR,8793,555,0,36.4,1,19,463,-123.4295,44.492
45043,Georgetown,SC,10391,653,0,36.4,2,9,1155,-79.3319,33.4345
51750,Radford,VA,922,161,0,36.4,1,13,71,-80.5584,37.1229
40119,Payne,OK,5899,440,0,36.3,6,13,454,-96.9756,36.0769
08119,Teller,CO,0,,0,36.2,3,25,0,-105.1622,38.8818
12107,Putnam,FL,9040,558,0,36.2,11,27,335,-81.7423,29.6078
28029,Copiah,MS,2870,321,0,36.2,4,4,718,-90.4457,31.8698
31023,Butler,NE,899,106,0,36.2,3,8,112,-97.131,41.227
48321,Matagorda,TX,3400,404,0,36.2,1,26,131,-96.0123,28.8196
51005,Alleghany,VA,2148,229,0,36.2,1,9,239,-80.0022,37.7864
17115,Macon,IL,11808,570,0,36.1,4,7,1687,-88.9634,39.8607
45081,Saluda,SC,2050,218,0,36.1,5,17,121,-81.7273,34.0078
47067,Hancock,TN,807,139,0,36.1,2,15,54,-83.2238,36.5269
36025,Delaware,NY,5872,330,0,36,1,23,255,-74.9676,42.1994
47085,Humphreys,TN,2154,290,0,36,1,17,127,-87.7799,36.0396
