npi,lon,lat
1013590090,-76.305000666608,36.843389093371
1013591759,-76.720372343425,39.946642407363
1013595297,-94.6062,38.97137
1013595511,-119.121625417076,46.198354644797
1013595891,-95.926776209092,36.104273314931
1013597251,-76.7804997,35.3042229
1013597665,-122.40655992179,37.756112373214
1013598705,-117.894448673733,33.786841888186
1013599414,-93.231927607227,44.972543061746
1013599463,-77.09699,39.00257
1013599588,-104.841079042021,39.743582865819
1013603836,-92.319954476248,34.751480553129
1013619642,-81.735972410209,30.16496287534
1013651322,-93.216268782974,43.148470573366
1013652114,-117.20613551196,34.254239552773
1013652387,-86.208306924678,43.20505385098
1013653666,-75.196037193252,39.956475023792
1013654375,-117.261201132,34.049923287677
1013654946,-87.966695,43.063348
1013655745,-71.407246567906,41.810923220052
1013658715,-77.400915976211,35.605893896058
1013659135,-118.292135633801,33.831530526287
1013667153,-84.550305519637,33.968680879658
1013762707,-117.873357,33.608767
1013763077,-79.037282678295,35.899262866741
1013766914,-81.935868620607,34.968051985265
1013767193,-83.636674378444,32.832374207856
1013900141,-94.129728052133,30.085128334884
1013901107,-86.574433213269,34.721901172087
1013901412,-78.755809273781,42.961856300496
1013901552,-117.243999141063,33.954825772795
1013901610,-83.950172,43.419945
1013901735,-84.4155616,39.3359319
1013902527,-84.16010724312,36.741664117294
1013903541,-86.35591081867,39.609290956597
1013903939,-87.527085235375,33.206297883939
1013905504,-82.492953068184,27.979102366726
1013906320,-90.181618302142,30.014588710075
1013906403,-75.605252926145,38.642279823866
1013907369,-84.513716638046,38.019212953459
1013907393,-87.960221360006,42.157618687078
1013908318,-71.006620457951,42.409392118755
1013908466,-81.810416,37.088022
1013908516,-77.135396411766,39.023635085346
1013908664,-88.430992323509,43.778626442735
1013909571,-80.8548368,35.8027909
1013910157,-110.879764053311,32.250724287727
1013910215,-95.55313477477,29.967439878087
1013911411,-79.89617,40.861554
1013913037,-85.784367089824,38.269121272475
1013913383,-81.531909882818,30.140916743405
1013913474,-89.856331958369,35.127726986598
1013913722,-118.217490602536,34.051212307926
1013913979,-84.160120593428,39.613695541587
1013914381,-84.70870304256,39.077956494378
1013914415,-79.496191668244,36.060301753302
1013915958,-89.122268240738,41.329507619709
1013916030,-83.020807524687,39.95860347988
1013917350,-92.040961633226,30.219050935105
1013917392,-95.739626452191,29.776433075261
1013917475,-91.037767616453,30.38488653771
1013917533,-92.045642305265,30.154191991815
1013919810,-96.884519974935,33.027440053894
1013920958,-117.98846815609,33.678166950731
1013922525,-122.684652745667,45.500161779345
1013922780,-76.610476,39.300032
1013925015,-71.105690416028,42.33807993342
1013925387,-88.998500421777,42.27373116597
1013925494,-83.102237,42.383037
1013925569,-70.962035,42.474766
1013926161,-86.788418300063,33.508987569776
1013926633,-71.42307099849,41.829254429972
1013927003,-84.171284918535,34.092698446503
1013927466,-73.235577268843,40.729507041284
1013928209,-77.48753,38.76689
1013928647,-74.485608532769,40.620776681718
1013928720,-96.697967884684,32.792177929281
1013928837,-118.379877002664,34.073632424452
1013929140,-83.650414153137,41.018487944388
1013930122,-88.429064870322,33.522737234725
1013932540,-79.363901169395,34.420272624306
1013933225,-117.94101,33.84976
1013933563,-76.628753068827,39.14146361807
1013937127,-122.267099752129,37.855159985232
1013939875,-122.296894695299,38.323422831154
1013940089,-79.946662852209,32.785470602752
1013940238,-88.403012752219,42.181563712163
1013940485,-111.013677188011,32.323081939354
1013940535,-117.656471,33.609335
1013940857,-89.764716523731,35.047830241585
1013941350,-71.260905026174,42.324834040418
1013943406,-90.443596133518,38.634883744564
1013943547,-74.367512960961,41.439924041835
1013943901,-74.7002739,40.5688245
1013943919,-73.119906240468,40.925417469435
1013944073,-75.19947039462,39.957216653887
1013944289,-111.856523341138,40.686992672661
1013944636,-117.160395850493,32.735813217689
1013945534,-121.794175194564,38.663182376031
1013946458,-80.371037222935,25.761192112496
1013947738,-117.891644054725,33.896833926623
1013948397,-96.822596,33.155427
1013948918,-90.175559273059,32.328769488409
1013950997,-95.305886,32.317258
1013951078,-87.824889839975,33.931544119862
1013953256,-122.3948371,37.776547
1013953488,-93.478757632756,45.132466844735
1013956812,-104.974677232826,39.746953166492
1013956978,-122.325426965172,37.565907997808
1013957927,-83.102237,42.383037
1013958370,-104.760749,38.867255
1013958404,-77.362875475317,38.961460955323
1013958545,-117.817345398003,33.888411842625
1013959170,-83.098547018019,40.099148756061
1013961358,-103.229593756854,34.419327572351
1013961481,-95.55313477477,29.967439878087
1013962406,-74.159151118225,40.775092782983
1013962778,-82.84219415286,37.124277655256
1013964097,-79.960326268979,40.437640816847
1013965052,-85.761929177424,42.972082432486
1013965466,-96.731509992969,43.53675606655
1013965615,-87.996950893612,44.455644310474
1013966290,-97.365900190373,31.0786865406
1013967298,-97.597957052707,35.608967488533
1013967892,-117.470044781034,33.906929528745
1013969005,-72.266534912449,43.639431041907
1013969310,-83.458649484906,42.324437268631
1013969955,-80.63551,35.392094
1013970557,-77.593453990095,43.124115764237
1013971431,-85.631207843493,38.234881003323
1013971795,-70.943898215604,43.075639767254
1013973189,-73.80345058822,41.085906518146
1013973734,-77.453187436104,43.129464057454
1013974146,-122.84209,47.05683
1013974377,-86.893969278218,41.686193157015
1013974484,-87.891167014787,30.518569015208
1013974492,-71.12611867989,42.330501416489
1013974559,-122.771633778891,45.508992520755
1013974815,-120.949440265584,37.732759248288
1013976414,-76.676113587895,39.272225566281
1013977123,-73.778076723891,42.645442492012
1013977636,-78.701322213875,35.815541211543
1013977768,-118.458859642813,34.280848836709
1013977834,-97.365900190373,31.0786865406
1013979376,-76.330754931554,37.022483307577
1013979806,-77.050200823368,38.900758510145
1013980036,-77.564607125681,37.606855828223
1013980416,-81.638362,38.351194
1013980481,-119.289074392711,36.33385258187
1013981208,-87.116725,37.757146
1013981513,-122.559929357674,45.433399005348
1013981588,-79.960750094731,40.441895700706
1013982750,-87.56956573217,33.237192092485
1013984319,-94.72962787703,32.504458482084
1013984368,-86.088381535718,33.440243502706
1013987197,-90.449372564704,38.58131626343
1013988609,-92.455173315816,35.085956627589
1013988963,-80.039444406515,32.803293262805
1013989474,-88.911996644129,30.411764743798
1013990761,-102.103384784633,31.99387234197
1013991413,-94.723687632074,38.936665130295
1013992460,-85.880806559461,37.714052488837
1013992825,-91.130894,30.442174
1013993377,-80.7301522,28.243006
1013993674,-86.088011875801,42.830056837672
1013994862,-97.7075796572,30.412591826845
1013995851,-79.862429009636,36.598720997583
1013996131,-78.874337065701,42.898416035436
1013996255,-85.581267522405,42.286154661725
1013996420,-82.452781968763,40.049688766623
1013996594,-93.220082677463,36.649711366246
1013997451,-80.656139674057,41.11521687158
1013998277,-84.210274023277,31.60909520966
1013998608,-77.033887718211,39.016011105746
1013999366,-86.145959185582,38.238642367396
1013999648,-97.980978231409,26.151925905638
1023000189,-86.209135914688,43.137725764992
1023001187,-87.61576656796,41.894763785682
1023001534,-96.602108085808,33.674150790867
1023002227,-96.713825247099,33.135350184413
1023002284,-97.378712329667,27.683016855157
1023002375,-94.129926719655,30.088154006719
1023003555,-76.991337336518,39.549913857959
1023004439,-88.557318157787,39.130005483958
1023004504,-86.448155,40.033106
1023005816,-77.01610903066,41.245430305568
1023006095,-74.194287144179,40.405407758556
1023006871,-97.111494184844,32.691164482866
1023009123,-111.876194427715,33.295150025289
1023009370,-93.372490760223,43.651590633716
1023010493,-78.70247045014,35.815523211588
1023010964,-112.479436971355,34.559601765475
1023011350,-81.679435,41.478462
1023011673,-81.761981,38.956291
1023012788,-73.652018867389,43.305666271753
1023012796,-111.885102280421,33.573997319838
1023013026,-111.997175351388,33.296629323579
1023013885,-82.641605117329,27.762092441347
1023014396,-82.786973834812,27.860532709343
1023014933,-73.971198589528,40.763633102534
1023015229,-77.430160635611,37.539998971711
1023015963,-84.261819396148,34.068010108488
1023016185,-72.697353764143,41.771425018593
1023016326,-106.498326555458,31.769898571198
1023016706,-95.400644237792,29.694588083427
1023016789,-106.616416872478,35.087533717784
1023017001,-95.558008520191,29.775622061851
1023018132,-74.73852,40.302621
1023018215,-95.388806,29.785743
1023019775,-82.527829131345,40.75336579015
1023021433,-89.18335,41.322939
1023021789,-82.426032144571,28.071367940964
1023022696,-121.4080518,38.5816522
1023024213,-96.743665671235,43.533103187466
1023024650,-88.243592622665,40.116246784307
1023024742,-99.734956613955,32.470441852219
1023024841,-112.202262159387,33.610663164745
1023026887,-98.576384272118,29.512243692194
1023028008,-76.519688757378,41.97942572738
1023030574,-98.8205251,26.3827771
1023031358,-85.69207477884,40.129953556797
1023031507,-110.770425557305,32.147915057036
1023031812,-86.037812719543,39.901124442109
1023032695,-82.996102,39.340502
1023032794,-80.214982926096,25.790603150188
1023033073,-89.468395991349,36.369318518575
1023034311,-80.838555679708,35.206470987155
1023036217,-86.171513396198,32.373755863811
1023036548,-73.88336,40.66594
1023038155,-96.959112632695,32.852417040978
1023038460,-71.412083102116,41.810972020873
1023040227,-101.831844,35.197896
1023041076,-95.633801,29.592764
1023041100,-74.605034613346,39.317350577679
1023041274,-84.707802045545,44.669598084775
1023041688,-80.201984517074,26.357192597622
1023042363,-118.379914703273,34.07363274395
1023045721,-90.881557,32.322004
1023046208,-76.400038583893,36.865326684463
1023047156,-89.096836249458,42.297772075094
1023047818,-80.094151450365,32.905541417611
1023049061,-77.128397922092,38.88849535581
1023050259,-71.162275100514,41.693005651387
1023052008,-89.670169145139,44.964033187935
1023052529,-115.249597131732,36.212653887775
1023054681,-93.03106,45.019015
1023055324,-73.955379234616,40.764254134268
1023055928,-118.349889797726,33.811230120541
1023055977,-80.603099351782,35.434484526811
1023057726,-74.201539290278,40.049875715577
1023060654,-87.622822875376,41.894574076824
1023062817,-87.505400723533,37.962456040226
1023063021,-90.455822559657,42.719769786622
1023063682,-86.268809,41.676643
1023063955,-90.10639246444,32.327677421383
1023064284,-90.409875070957,38.556862920587
1023065158,-73.971994469098,40.745744881092
1023065570,-117.815412689939,33.744660760506
1023067204,-93.505028091947,44.770126349322
1023067923,-97.7075796572,30.412591826845
1023070422,-74.854761984393,40.522855390034
1023070497,-80.109926520497,35.882930011722
1023070935,-74.224206519905,40.147413329645
1023072378,-87.678683760899,41.65807837033
1023072618,-79.825569916368,36.082629016841
1023073152,-118.370220410862,34.217494866021
1023074101,-88.657568,33.606236
1023075611,-89.967455,35.109026
1023076148,-77.921241309745,34.203173557261
1023076866,-82.427950565816,42.986742853444
1023077203,-88.58949,35.1675
1023077534,-84.029652,36.035851
1023077625,-92.828291639004,45.04101245646
1023078342,-118.212989897587,34.061507475165
1023078953,-90.808961308747,29.781488661887
1023079787,-77.921241309745,34.203173557261
1023082021,-76.881110076252,40.257643759357
1023082179,-118.184946872723,33.809617090508
1023082864,-77.236537401547,38.867752746597
1023083391,-73.990297494604,40.667663710967
1023083441,-74.457332872937,40.574170420405
1023083805,-93.237847660388,44.966827618767
1023083920,-87.447569038462,36.636490010021
1023084753,-95.042867412756,45.110526818085
1023085925,-94.731025539111,32.507921874455
1023086444,-111.858663594146,40.686992672828
1023086451,-89.379409867967,36.046298325916
1023086576,-81.901547340248,41.474768151809
1023086915,-77.399885872082,37.2189060906
1023087756,-81.033675280838,34.007395327997
1023088051,-76.184129600107,40.186710672925
1023088358,-76.622413251271,39.13880998238
1023089661,-85.658275160077,30.189659805437
1023089893,-87.684939,41.837045
1023091436,-85.824921470615,33.653393366607
1023093572,-88.062711,41.866715
1023093630,-108.69034,36.78217
1023094083,-71.478230230793,42.962615777777
1023094687,-86.088011875801,42.830056837672
1023095882,-85.186052,34.266133
1023096377,-81.938173920905,38.452121736941
1023097516,-80.011821354824,35.961500189577
1023098100,-98.490376434736,29.621182762541
1023099298,-80.830417665251,40.898718931132
1023099843,-83.263869205951,42.823385002778
1023100443,-86.80153233131,36.154430716358
1023101284,-72.679179835299,41.752995612755
1023101292,-73.539918143207,41.058976186869
1023103868,-104.935092405994,39.730979105119
1023104056,-80.253030857404,26.252614332114
1023104676,-74.127033820121,40.621439950631
1023105038,-86.80111393959,36.153329938073
1023106143,-118.006889613156,33.817234407908
1023108156,-73.9548,40.78425
1023109451,-74.135111374732,40.635368740317
1023109725,-78.989474429565,38.092717257379
1023110186,-88.214642327924,40.117327190513
1023110954,-121.019741152755,37.631404234621
1023111390,-80.146731,26.141227
1023115565,-90.107421019474,32.329745617016
1023115631,-73.918011691768,40.627314007694
1023117801,-84.567275790996,42.741023070683
1023117926,-76.773051702583,34.728373478701
1023118080,-90.468189284401,31.249464674292
1023120227,-88.991082228435,40.49624372158
1023121563,-80.343959628398,25.980749755847
1023121704,-74.021069773443,40.628466030084
1023122066,-88.05584,43.15536
1023122942,-89.331348095791,31.31828248542
1023123031,-87.941624794023,44.473396031983
1023125010,-98.580559717737,29.514625058422
1023126331,-91.359441505933,44.951564234457
1023126760,-76.624869352806,39.388522910374
1023128675,-83.638553121348,32.835757244943
1023128931,-77.50108,38.22017
1023129731,-73.932145125859,40.683786607072
1023130408,-84.3589885,33.738743
1023140100,-73.92678,40.94671
1023141074,-74.280977664471,40.518487562468
1023144672,-122.105608222792,37.395886219285
1023150695,-71.133140203692,42.374801064511
1023151198,-91.083485454932,30.401053216789
1023155397,-122.327989050481,47.609200252862
1023159456,-75.518503351337,40.565981899734
1023160249,-121.4080518,38.5816522
1023163219,-73.9858856,40.7471848
1023164639,-106.924391850685,38.551141276058
1023164738,-78.771900692952,43.007405022296
1023165313,-76.304721020304,36.843799998445
1023165644,-88.150206,41.87848
1023166915,-117.758657,33.855502
1023168440,-120.605010210423,35.134777767237
1023168838,-121.247735294761,38.748312008675
1023171089,-81.16155,37.773148
1023171204,-73.548472988762,41.105175533191
1023176013,-77.343316455634,38.952048860688
1023177326,-77.512885061179,37.584632137389
1023177508,-104.99202,39.74001
